type,name,label::English,label::Arabic,hint::English,hint::Arabic,required,read_only,relevant,appearance,constraint,constraint_message,constraint_message::Arabic,choice_filter,default,calculation,repeat_count
select_multiple g22_list,G22_Economic,G_2.2,?_2.2,Select all applicable ,???? ?? ?? ?????,yes,,"selected(${G1_Education}, 'yes')",minimal,"not((selected(., 'g22_5') and count-selected(.) >=2)) and not((selected(., 'g22_6') and count-selected(.) >=2)) and count-selected(.) >= 1 ",Dont Know or don’t want to answer can not be selected with other option,?? ???? ?????? ?? ???? ?? ?? ???? ????,,,,
text,G22_Economic_other,G_2.2_other,?_2.2_???,If 4,??? 4,yes,,"selected(${G22_Economic}, 'g22_4')",,,,,,,,
select_multiple g23_list,G23_Health,G_2.3,?_3.2,Select all applicable ,???? ?? ?? ?????,yes,,"selected(${G1_Education}, 'yes')",minimal,"not((selected(., 'g23_9') and count-selected(.) >=2)) and not((selected(., 'g23_10') and count-selected(.) >=2)) and count-selected(.) >= 1 ",Dont Know or don’t want to answer can not be selected with other option,?? ???? ?????? ?? ???? ?? ?? ???? ????,,,,
text,G23_Health_other,G_2.3_other,?_3.2_???,If 8,??? 8,yes,,"selected(${G23_Health}, 'g23_8')",,,,,,,,
select_multiple g24_list,G24_Social,G_2.4,?_4.2,Select all applicable ,???? ?? ?? ?????,yes,,"selected(${G1_Education}, 'yes')",minimal,"not((selected(., 'g24_6') and count-selected(.) >=2)) and not((selected(., 'g24_7') and count-selected(.) >=2)) and count-selected(.) >= 1 ",Dont Know or don’t want to answer can not be selected with other option,?? ???? ?????? ?? ???? ?? ?? ???? ????,,,,
text,G24_Social_other,G_2.4_other,?_4.2_???,If 5,??? 5,yes,,"selected(${G24_Social}, 'g24_5')",,,,,,,,
select_multiple g3_list,G3_Education,G_3,?_3,Select all applicable ,???? ??? 5 ?????,yes,,,minimal,"not((selected(., 'g3_23') and count-selected(.) >=2)) and not((selected(., 'g3_24') and count-selected(.) >=2)) and count-selected(.) >= 1 ",Dont Know or don’t want to answer can not be selected with other option,?? ???? ?????? ?? ???? ?? ?? ???? ????,,,,
text,G3_Education_other,G_3_other,?_3_???,If 22,??? 22,yes,,"selected(${G3_Education}, 'g3_22')",,,,,,,,
select_one g4_list,G4_Education,G_4,?_4,Select one,???? ????? ?????,yes,,,minimal,,,,,,,
select_one g5_list,G5_Education,G_5,?_5,Select one,???? ????? ?????,yes,,,minimal,,,,,,,
select_multiple g6_list,G6_Education,G_6,?_6,Select all applicable,???? ?? ?? ?????,yes,,"selected(${G5_Education}, 'g5_2') or selected(${G5_Education}, 'g5_3')",minimal,"not((selected(., 'g6_7') and count-selected(.) >=2)) and not((selected(., 'g6_8') and count-selected(.) >=2)) and count-selected(.) >= 1 ",Dont Know or don’t want to answer can not be selected with other option,?? ???? ?????? ?? ???? ?? ?? ???? ????,,,,
text,G6_Education_other,G_6_other,?_6_???,If 6,??? 6,yes,,"selected(${G6_Education}, 'g6_6')",,,,,,,,
end group,,,,,,,,,,,,,,,,
begin group,SecHHealth,H. Health,??. ?????,,,yes,,,,,,,,,,
select_one h1_list,H1_Health,H_1,??_1,Select one,???? ????? ?????,yes,,,minimal,,,,,,,
select_multiple h2_list,H2_Health,H_2,??_2,Select all applicable,???? ?? ?? ?????,yes,,"selected(${H1_Health}, 'h1_1')",minimal,"not((selected(., 'h2_25') and count-selected(.) >=2)) and not((selected(., 'h2_26') and count-selected(.) >=2)) and count-selected(.) >= 1 ",Dont Know or don’t want to answer can not be selected with other option,?? ???? ?????? ?? ???? ?? ?? ???? ????,,,,
text,H2_Health_other,H_2_other,??_2_???,If 24,??? 24,yes,,"selected(${H2_Health}, 'h2_24')",,,,,,,,
select_one yesno,H3_1_Health,H_3.1,??_1.3,Select one,???? ????? ?????,yes,,,minimal,,,,,,,
begin repeat,SecHHealthMemberDied,Household member died,???? ??? ????? ??????,,,,,"selected(${H3_1_Health}, 'yes')",,,,,,,,
integer,H3_2_1Health,H_3.2.1,??_1.2.3,Enter serial number,???? ????? ????????,yes,,,,,,,,,,
select_one h322_list,H3_2_2Health,H_3.2.2,??_2.2.3,Select one,???? ????? ?????,yes,,,,,,,,,,
select_one gender,H3_2_3Health,H_3.2.3,??_3.2.3,Select one,???? ????? ?????,yes,,,,,,,,,,
text,H3_2_4Health,H_3.2.4,??_4.2.3,???? ??????? ??????,Enter Health Problem,yes,,,,,,,,,,
end repeat,,,,,,,,,,,,,,,,
select_one h4_list,H4_Health,H_4,??_4,Select one,???? ????? ?????,yes,,,minimal,,,,,,,
select_multiple h5_list,H5_Health,H_5,??_5,Select All Applicable,???? ?? ?? ?????,yes,,"not(selected(${H4_Health}, 'h4_2'))",minimal,"not((selected(., 'h5_10') and count-selected(.) >=2)) and not((selected(., 'h5_11') and count-selected(.) >=2)) and count-selected(.) >= 1 ",Dont Know or don’t want to answer can not be selected with other option,?? ???? ?????? ?? ???? ?? ?? ???? ????,,,,
text,H5_Health_other,H_5_other,??_5_???,If 9,??? 9,yes,,"selected(${H5_Health}, 'h5_9')",,,,,,,,
select_one h6_list,H6_Health,H_6,??_6,Select one,???? ????? ?????,yes,,"not(selected(${H4_Health}, 'h4_2'))",minimal,,,,,,,
select_multiple h7_list,H7_Health,H_7,??_7,Select All Applicable,???? ?? ?? ?????,yes,,"not(selected(${H4_Health}, 'h4_2'))",minimal,"not((selected(., 'h7_15') and count-selected(.) >=2)) and not((selected(., 'h7_16') and count-selected(.) >=2)) and not((selected(., 'h7_17') and count-selected(.) >=2)) and count-selected(.) >= 1 ",Dont Know or don’t want to answer can not be selected with other option,?? ???? ?????? ?? ???? ?? ?? ???? ????,,,,
select_multiple h8_list,H8_Health,H_8,??_8,Select All Applicable,???? ?? ?? ?????,yes,,"not(selected(${H4_Health}, 'h4_2')) and not(selected(${H7_Health}, 'h7_15'))",,"not((selected(., 'h8_16') and count-selected(.) >=2)) and not((selected(., 'h8_17') and count-selected(.) >=2)) and count-selected(.) >= 1 ",Dont Know or don’t want to answer can not be selected with other option,?? ???? ?????? ?? ???? ?? ?? ???? ????,,,,
select_one h9_list,H9_Health,H_9,??_9,Select one,???? ????? ?????,yes,,"not(selected(${H4_Health}, 'h4_2')) and not(selected(${H7_Health}, 'h7_15'))",minimal,,,,,,,
integer,H10_Health,H_10,??_10,Enter Amount in YER,???? ?????? ??????? ??????,yes,,"selected(${H9_Health}, 'h9_1')",minimal,.>0,Cannot be 0,?? ???? ?? ???? 0,,0,,
select_one h11_list,H11_Health,H_11,??_11,Select one,???? ????? ?????,yes,,"not(selected(${H4_Health}, 'h4_2')) and not(selected(${H7_Health}, 'h7_15'))",minimal,,,,,,,
select_multiple h12_list,H12_Health,H_12,??_12,Select top three three,???? ??? ?????,yes,,"selected(${H11_Health}, 'h11_2')",minimal,count-selected(.) >= 1  and count-selected(.) <= 3,Only three options can be selected,???? ????? ????? ?????? ???,,,,
text,H12_Health_other,H_12_other,??_12_???,If 8,??? 8,yes,,"selected(${H12_Health}, 'h12_8')",,,,,,,,
select_multiple h13_list,H13_Health,H_13,??_13,Select top three three,???? ??? ?????,yes,,"selected(${H11_Health}, 'h11_2')",minimal,"not((selected(., 'h13_13') and count-selected(.) >=2)) and not((selected(., 'h13_14') and count-selected(.) >=2)) and not((selected(., 'h13_15') and count-selected(.) >=2)) and count-selected(.) >= 1  and count-selected(.) <= 3",Dont Know or don’t want to answer can not be selected with other option - Only three options can be selected,?? ???? ?????? ?? ???? ?? ?? ???? ???? - ???? ????? ????? ?????? ???,,,,
text,H13_Health_other,H_13_other,??_13_???,If 12,??? 12,yes,,"selected(${H13_Health}, 'h13_12')",,,,,,,,
select_multiple h14_list,H14_Health,H_14,??_14,Select All Applicable,???? ?? ?? ?????,yes,,,,"not((selected(., 'h14_10') and count-selected(.) >=2)) and not((selected(., 'h14_11') and count-selected(.) >=2)) and not((selected(., 'h14_12') and count-selected(.) >=2)) and count-selected(.) >= 1",Dont Know or don’t want to answer can not be selected with other option,?? ???? ?????? ?? ???? ?? ?? ???? ????,,,,
select_one h15_list,H15_Health,H_15,??_15,Select one,???? ????? ?????,yes,,,,,,,,,,
select_one yesno,H16_Health,H_16,??_16,Select one,???? ????? ?????,yes,,,minimal,,,,,,,
select_one h17_list,H17_Health,H_17,??_17,Select one,???? ????? ?????,yes,,"selected(${H16_Health}, 'yes')",minimal,,,,,,,
integer,H18_Health,H_18,??_18,Enter amount-YER 2Input 9999 if don't know and 8888 if don’t want to answer,???? ???? - ???? 9999 ??? ??? ?? ???? ? 8888 ??? ??? ?? ???? ???????,yes,,"not(selected(${H17_Health}, 'h17_1'))",,,,,,,,
select_multiple h19_list,H19_Health,H_19,??_19,Select all applicable,???? ?? ?? ?????,yes,,"selected(${H16_Health}, 'yes')",minimal,"not((selected(., 'h19_14') and count-selected(.) >=2)) and not((selected(., 'h19_15') and count-selected(.) >=2)) and not((selected(., 'h19_16') and count-selected(.) >=2)) and count-selected(.) >= 1",Dont Know or don’t want to answer can not be selected with other option,?? ???? ?????? ?? ???? ?? ?? ???? ????,,,,
end group,,,,,,,,,,,,,,,,
begin group,SecIProtection,I. Protection,? .???????,,,yes,,,,,,,,,,
select_one i1_list,I1_Protection,I_1,?_1,Select one,???? ????? ?????,yes,,,minimal,,,,,,,
select_multiple i2_list,I2_Protection,I_2,?_2,Select all applicable,???? ?? ?? ?????,yes,,"selected(${I1_Protection}, 'i1_1')",minimal,"not((selected(., 'i2_4') and count-selected(.) >=2)) and not((selected(., 'i2_5') and count-selected(.) >=2)) and count-selected(.) >= 1",Dont Know or don’t want to answer can not be selected with other option,?? ???? ?????? ?? ???? ?? ?? ???? ????,,,,
select_multiple i3_list,I3_Protection,I_3,?_3,Select all applicable,???? ?? ?? ?????,yes,,"selected(${I1_Protection}, 'i1_1')",minimal,"not((selected(., 'i3_10') and count-selected(.) >=2)) and not((selected(., 'i3_11') and count-selected(.) >=2)) and count-selected(.) >= 1",Dont Know or don’t want to answer can not be selected with other option,?? ???? ?????? ?? ???? ?? ?? ???? ????,,,,
select_multiple i4_list,I4_Protection,I_4,?_4,Select all applicable,???? ?? ?? ?????,yes,,,minimal,"not((selected(., 'i4_7') and count-selected(.) >=2)) and not((selected(., 'i4_8') and count-selected(.) >=2)) and count-selected(.) >= 1",Dont Know or don’t want to answer can not be selected with other option,?? ???? ?????? ?? ???? ?? ?? ???? ????,,,,
select_multiple i5_list,I5_Protection,I_5,?_5,Select all applicable,???? ?? ?? ?????,yes,,,minimal,"not((selected(., 'i5_7') and count-selected(.) >=2)) and not((selected(., 'i5_8') and count-selected(.) >=2)) and count-selected(.) >= 1",Dont Know or don’t want to answer can not be selected with other option,?? ???? ?????? ?? ???? ?? ?? ???? ????,,,,
select_multiple i6_list,I6_Protection,I_6,?_6,Select one,???? ????? ?????,yes,,,minimal,,,,,,,
select_multiple i7_list,I7_Protection,I_7,?_7,Select all applicable,???? ?? ?? ?????,yes,,"(selected(${A1_Metadata}, 'a1_2') or selected(${A1_Metadata}, 'a1_4') or selected(${A1_Metadata}, 'a1_5')) and ${B7_SeparatedChildren} > 0",minimal,"not((selected(., 'i7_6') and count-selected(.) >=2)) and not((selected(., 'i7_7') and count-selected(.) >=2)) and not((selected(., 'i7_8') and count-selected(.) >=2)) and count-selected(.) >= 1",Dont Know or don’t want to answer can not be selected with other option,?? ???? ?????? ?? ???? ?? ?? ???? ????,,,,
select_multiple i8_list,I8_Protection,I_8,?_8,Select all applicable,???? ?? ?? ?????,yes,,"(selected(${A1_Metadata}, 'a1_2') or selected(${A1_Metadata}, 'a1_4') or selected(${A1_Metadata}, 'a1_5')) and (${B7_AdultFemales} > 0  or ${B7_Over60Females} > 0)",minimal,"not((selected(., 'i8_7') and count-selected(.) >=2)) and not((selected(., 'i8_8') and count-selected(.) >=2)) and not((selected(., 'i8_9') and count-selected(.) >=2)) and count-selected(.) >= 1",Dont Know or don’t want to answer can not be selected with other option,?? ???? ?????? ?? ???? ?? ?? ???? ????,,,,
select_multiple yesno,I9_Protection,I_9,?_9,Select one,???? ????? ?????,yes,,,,,,,,,,
end group,,,,,,,,,,,,,,,,
begin group,SecJLivelihood,J. Livelihood,?. ??? ???????,,,yes,,,,,,,,,,
select_multiple j1_list,J1_Livelihood,J_1,?_1,Select maximum three,???? ????? ???? ????,yes,,,minimal,"not((selected(., 'j1_14') and count-selected(.) >=2)) and not((selected(., 'j1_15') and count-selected(.) >=2)) and count-selected(.) <= 3 and count-selected(.) >= 1 ",Dont Know or don’t want to answer can not be selected with other option and the maximum options that can be selected are 3,?? ???? ?????? ?? ???? ?? ?? ???? ???? ??? ???? ?????? ???? ?? 3 ??????,,,,
select_one j2_list,J2_Livelihood,J_2,?_2,Select one,???? ????? ?????,yes,,"selected(${J1_Livelihood}, 'j1_1') or selected(${J1_Livelihood}, 'j1_2')",minimal,,,,,,,
select_one j3_list,J3_Livelihood,J_3,?_3,Select one,???? ????? ?????,yes,,"selected(${J2_Livelihood}, 'j2_1')",minimal,,,,,,,
select_one j4_list,J4_Livelihood,J_4,?_4,Select one,???? ????? ?????,yes,,,minimal,,,,,,,
select_multiple j5_list,J5_Livelihood,J_5,?_5,Select top three,???? ??? ?????,yes,,"selected(${J4_Livelihood}, 'j4_1')",minimal,count-selected(.) <= 3 and count-selected(.) >= 1 ,Maximum 3 options can be selected.,???? ????? 3 ?????? ??? ????.,populationFilter=${A1_Metadata},,,
select_one j6_list,J6_Livelihood,J_6,?_6,Select one,???? ????? ?????,yes,,,minimal,,,,,,,
select_multiple j7_list,J7_Livelihood,J_7,?_7,Select all applicable,???? ?? ?? ?????,yes,,"selected(${J6_Livelihood}, 'j6_1')",minimal,,,,,,,
select_one j8_list,J8_Livelihood,J_8,?_8,Select one,???? ????? ?????,yes,,,minimal,,,,,,,
select_multiple j9_list,J9_Livelihood,J_9,?_9,Select top three,???? ??? ?????,yes,,"selected(${J8_Livelihood}, 'j8_1')",minimal,count-selected(.) <= 3 and count-selected(.) >= 1 ,Maximum 3 options can be selected.,???? ????? 3 ?????? ??? ????.,,,,
select_one j10_list,J10_Livelihood,J_10,?_10,Select one,???? ????? ?????,yes,,,minimal,,,,,,,
end group,,,,,,,,,,,,,,,,
begin group,SecKCash,K. Cash,?. ???????? ????????,,,yes,,,,,,,,,,
select_one k1_list,K1_Cash,K_1,?_1,Select one,???? ????? ?????,yes,,,minimal,,,,,,,
select_multiple k2_list,K2_Cash,K_2,?_2,Select all applicable,???? ?? ?? ?????,yes,,"selected(${K1_Cash}, 'k1_1')",minimal,"not((selected(., 'k2_4') and count-selected(.) >=2)) and not((selected(., 'k2_5') and count-selected(.) >=2)) and count-selected(.) >= 1 ",Dont Know or don’t want to answer can not be selected with other option,?? ???? ?????? ?? ???? ?? ?? ???? ????,,,,
select_one k3_list,K3_Cash,K_3,?_3,Select one,???? ????? ?????,yes,,"selected(${K1_Cash}, 'k1_1')",minimal,,,,,,,
select_multiple k4_list,K4_Cash,K_4,?_4,Select all applicable,???? ?? ?? ?????,yes,,"selected(${K1_Cash}, 'k1_1')",minimal,"not((selected(., 'k4_4') and count-selected(.) >=2)) and not((selected(., 'k4_5') and count-selected(.) >=2)) and count-selected(.) >= 1 ",Dont Know or don’t want to answer can not be selected with other option,?? ???? ?????? ?? ???? ?? ?? ???? ????,,,,
end group,,,,,,,,,,,,,,,,
begin group,SecLHummAssist,L. Humanitarian Assistance,?. ???????? ??????????,,,yes,,,,,,,,,,
select_one l1_list,L1_HummAssist,L_1,?_1,Select one,???? ????? ?????,yes,,,minimal,,,,,,,
select_multiple l2_list,L2_HummAssist,L_2,?_2,Select all applicable,???? ?? ?? ?????,yes,,"selected(${L1_HummAssist}, 'l1_1')",minimal,"not((selected(., 'l2_18') and count-selected(.) >=2)) and not((selected(., 'l2_19') and count-selected(.) >=2)) and count-selected(.) >= 1 ",Dont Know or don’t want to answer can not be selected with other option,?? ???? ?????? ?? ???? ?? ?? ???? ????,,,,
select_multiple l3_list,L3_HummAssist,L_3,?_3,Select all applicable,???? ?? ?? ?????,yes,,"selected(${L1_HummAssist}, 'l1_1')",minimal,"not((selected(., 'l3_9') and count-selected(.) >=2)) and not((selected(., 'l3_10') and count-selected(.) >=2)) and count-selected(.) >= 1 ",Dont Know or don’t want to answer can not be selected with other option,?? ???? ?????? ?? ???? ?? ?? ???? ????,,,,
select_one l4_list,L4_HummAssist,L_4,?_4,Select one,???? ????? ?????,yes,,"selected(${L1_HummAssist}, 'l1_1')",minimal,,,,,,,
select_multiple l5_list,L5_HummAssist,L_5,?_5,Select up to three,?? ??????? ????? ?????,yes,,"not(selected(${L4_HummAssist}, 'l4_1')) and selected(${L1_HummAssist}, 'l1_1')",minimal,"not((selected(., 'l5_12') and count-selected(.) >=2)) and not((selected(., 'l5_13') and count-selected(.) >=2)) and count-selected(.) <= 3 and count-selected(.) >= 1 ",Dont Know or don’t want to answer can not be selected with other option and the maximum options that can be selected are 3,?? ???? ?????? ?? ???? ?? ?? ???? ???? ??? ???? ?????? ???? ?? 3 ??????,,,,
select_one l6_list,L6_HummAssist,L_6,?_6,Select one,???? ????? ?????,yes,,"selected(${L1_HummAssist}, 'l1_1')",minimal,,,,,,,
select_one yesno,L7_HummAssist,L_7,?_7,Select one,???? ????? ?????,yes,,"selected(${L1_HummAssist}, 'l1_1')",minimal,,,,,,,
select_one l8_list,L8_HummAssist,L_8,?_8,Select one,???? ????? ?????,yes,,,minimal,,,,,,,
select_one yesno,L9_HummAssist,L_9,?_9,Select one,???? ????? ?????,yes,,,minimal,,,,,,,
select_multiple l10_list,L10_HummAssist,L_10,?_10,Select up to five,?? ?????? ???? ????,yes,,"selected(${L9_HummAssist}, 'yes')",minimal,count-selected(.) <= 5 and count-selected(.) >= 1 ,Maximum 5 options can be selected.,???? ????? 5 ?????? ??? ????.,,,,
text,L10_HummAssist_other,L_10_other,?_10_???,If 10,??? 10,yes,,"selected(${L10_HummAssist}, 'l10_19')",,,,,,,,
select_multiple l11_list,L11_HummAssist,L_11,?_11,Select up to three,?? ?????? ????? ????,yes,,"selected(${L9_HummAssist}, 'yes')",minimal,"not((selected(., 'l11_8') and count-selected(.) >=2)) and not((selected(., 'l11_9') and count-selected(.) >=2)) and count-selected(.) <= 3 and count-selected(.) >= 1 ",Dont Know or don’t want to answer can not be selected with other option and the maximum options that can be selected are 3,?? ???? ?????? ?? ???? ?? ?? ???? ???? ??? ???? ?????? ???? ?? 3 ??????,,,,
select_one l12_list,L12_HummAssist,L_12,?_12,Select one,???? ????? ?????,yes,,"selected(${L9_HummAssist}, 'yes')",minimal,,,,,,,
select_one l13_list,L13_HummAssist,L_13,?_13,Select one,???? ????? ?????,yes,,,minimal,,,,,,,
select_one yesno,L14_HummAssist,L_14,?_14,Select one,???? ????? ?????,yes,,"selected(${L13_HummAssist}, 'l13_1')",minimal,,,,,,,
select_one yesno,L15_HummAssist,L_15,?_15,Select one,???? ????? ?????,yes,,,minimal,,,,,,,
select_multiple l16_list,L16_HummAssist,L_16,?_16,Select top three,???? ??? ?????,yes,,,minimal,"not((selected(., 'l16_14') and count-selected(.) >=2)) and not((selected(., 'l16_15') and count-selected(.) >=2)) and count-selected(.) <= 3 and count-selected(.) >= 1 ",Dont Know or don’t want to answer can not be selected with other option and the maximum options that can be selected are 3,?? ???? ?????? ?? ???? ?? ?? ???? ???? ??? ???? ?????? ???? ?? 3 ??????,,,,
end group,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
text,FormName,Name this form,?? ?????? ??? ?????????,,,,,,,,,,,,"concat('Yemen MCLA 2019 HH Questionnaire v8- ',${today})",
,,,,,,,,,,,,,,,,
