list_name,name,label::English,label::Arabic,Haneen's comments,populationFilter
f14_list,f14_3,"Yes, there is always visible wastewater in the vicinity of the household",???? ???? ??????? ???? ??? ??? ????? ??? ??????,,
f14_list,f14_4,No,??,,
f15_list,f15_1,Flooding occurs very frequently (at least once a year) and damage is always observed,???? ????????? ???? ????? ???? (??? ????? ??? ?? ?????) ? ????? ????? ???? ?????,,
f15_list,f15_2,Flooding occurs frequently (3-5 times in the last 5 years) and significant damage is observed,???? ????????? ???? ????? (?? 3 ??? 5 ???? ?? ??? ??? ?????) ? ????? ???? ??? ????,,
f15_list,f15_3,Flooding occurs frequently (3-5 times in the last 5 years) and some damage is observed,???? ????????? ???? ????? (?? 3 ??? 5 ???? ?? ??? ??? ?????) ? ????? ??? ?????,,
f15_list,f15_4,Flooding occurs sometimes (1-2 times in the last 5 years) and damage is observed, ???? ????????? ??????? (??? ?? ????? ?? ??? ??? ?????) ? ????? ???? ???,,
f15_list,f15_5,Flooding occurs sometimes (1-2 times in the last 5 years) and no damage is observed, ???? ????????? ??????? (??? ?? ????? ?? ??? ??? ?????) ? ?? ????? ?? ???,,
f15_list,f15_6,Almost never,??????? ?? ???? ?????????,Add the options “I don’t know” and “I don’t want to answer”,
f15_list,f15_7,Never,?? ???? ????????? ?????,,
f15_list,f15_8,I don’t know,?? ????,,
f15_list,f15_9,I don’t want to answer,?? ???? ???????,,
g1_list,g1_1,Yes,???,,
g1_list,g1_2,No,??,,
g1_list,g1_3,I don’t know,?? ????,,
g1_list,g1_4,I don’t want to answer,?? ???? ???????,,
g2_list,g2_1,"School fees or costs (school fees, cost of supplies) ",???? ?? ?????? ??????? (?????? ???????? ?? ?????? ??????? ????????),,
g2_list,g2_2,Cost of transportation ,?????? ?????????,,
g2_list,g2_3,Leaving to work/ support the household,?????  ?? ?????? ?????? ???? ??,,
g2_list,g2_4,Early marriage,?????? ??????,,
g2_list,g2_5,"Children psychologically distressed (e.g. emotional, behaviour changes, aggression)",??????? ??????? ?????? (??? ???????? ???????? ?? ???????? ??????????),,
g2_list,g2_6,Illness and/or disability,????? ?? ??????? ?? ??????,,
g2_list,g2_7,Distance to school/ lack of transportation to school,???? ??????? ??? ??????? ?? ??? ???? ????? ??????? ??? ???????,,
g2_list,g2_8,"Lack of safety on the way to school (unexploded ordnances (UXO) / landmines, threat of abuse or abduction, etc.)",?????? ?????? ?? ?????? ??? ??????? (???? ??????? ???? ?? ????? ?? ??????? ??????? ?? ??????? ?????? ?? ????? ???),,
g2_list,g2_9,Harassment/ bullying,?????? ?? ??????,,
g2_list,g2_10,Child recruitment,????? ???????,,
g2_list,g2_11,Lack of female hygiene-kits,?????? ???? ??????? ??????? ????????,Add the option “Lack of documentation needed for enrolment” ,
g2_list,g2_12,I don’t know,?? ????,,
g2_list,g2_13,I don’t want to answer,?? ???? ???????,,
g3_list,g3_1,"Schools are closed (due to damage/destruction, occupation, insecurity, etc.)",??????? ????? (???? ????? ?? ???? ?? ?? ???? ?? ?????? ?? ?????? ?????),,
g3_list,g3_2,Lack of learning materials,?????? ?????? ?????????,,
g3_list,g3_3,"Lack of required documentation to enroll in school (birth certificate, education certificate)",??? ???? ??????? ???????? ???????? ???????? (????? ???? ?? ?????? ?????? ?????),,
g3_list,g3_4,Overcrowded classes,?????? ??????,,
g3_list,g3_5,School subjects unavailable,?????? ???????? ??? ??????,,
g3_list,g3_6,Poor quality of teaching,???? ???? ???????,,
g3_list,g3_7,Teachers unavailable/irregular availability of teachers,?????? ??? ????? ?? ????? ???? ??? ?????,???? ??? ?????,
g3_list,g3_8,Lack of qualified teachers,??? ???? ?????? ??????,,
g3_list,g3_9,Lack of female teachers,??? ???? ?????? ????,,
g3_list,g3_10,"Teachers psychologically distressed (aggressive, emotional and behavior changes)",???????? ??????? ?????? (???????? ???????? ?? ???????? ?? ????????),,
g3_list,g3_11,Insecurity in the school and/or area,?????? ????? ?? ??????? ?? ?? ???????,,
g3_list,g3_12,Lack of facilities for students with disability/ special needs,?????? ??????? ??????? ?????? ???????? ?? ?????? ??? ?????????? ??????,,
g3_list,g3_13,Lack of gendered facilities,?????? ??????? ???? ????? ?????? ?? ????? ?????????,,
g3_list,g3_14,Lack of proper WASH facilities,?????? ????? ?????? ?????? ????? ????????,,
g3_list,g3_15,I don’t know,?? ????,"????? ???? ??????? ??????? - ??????? ?? ??????? ?? ?????? ???? 
???????",
g3_list,g3_16,I don’t want to answer,?? ???? ???????,,
g4_list,g4_1,Additional classrooms,???? ?????? ??????,,
g4_list,g4_2,"Provision of functional classrooms (that were closed due to damage/destruction, occupation, insecurity, etc.))",????? ???? ?????? ????? ????????? (????? ????? ???? ??????? ?? ?????? ?? ???? ???? ?????? ?? ???? ?????? ????? ???),,
g4_list,g4_3,Appropriate WASH facilities,????? ?????? ?????? ????? ???????? ??????,,
g4_list,g4_4,Appropriate gender facilities,????? ?????  ???????? ?? ????? ?????????,,
g4_list,g4_5,Appropriate facilities for disabled children,????? ?????? ???? ???????,,
g4_list,g4_6,Early childhood development,????? ??????? ???????,,
g4_list,g4_7,Psychological support/counselling for psychosocial stress,????? ?? ?????????? ??????? ????? ???????? ??????? ??????????,,
g4_list,g4_8,Availability of full-time teachers,????? ?????? ????? ????,,
g4_list,g4_9,Cooperation with community to get children back/into school,??????? ?? ??????? ?????? ??????? ?? ??????? ??  ???????? ??? ???????,,
g4_list,g4_10,Ensuring safety and security for students/teachers,???? ??? ????? ??????? ?????????,,
g4_list,g4_11,Provision of qualified teachers,????? ?????? ??????,,
g4_list,g4_12,Regular salary payments for teachers/resources to pay teachers,??? ??????? ???? ????? ???????? ?? ????? ????? ???? ???????,,
g4_list,g4_13,Recognition and/or certification of non-formal education materials,???????? ????? ??????? ????? ????? ?? ???????,,
g4_list,g4_14,Provision of teaching supplies and learning materials,????? ???? ????? ?????? ???????,,
g4_list,g4_15,Fuel for electricity and/or solar panel,???? ???????? ?? ????? ?????,,
g4_list,g4_16,"Provision of school equipment (desks, chairs, etc.)",????? ????? ?????? (????? ?????? ???),,
g4_list,g4_17,I don’t know,?? ????,,
g4_list,g4_18,I don’t want to answer,?? ???? ???????,,
g5_list,g5_1,"Yes, all of them",???? ?? ???????,,
g5_list,g5_2,Some of them attend a lower grade,????? ????? ????? ??? ?? ????,,
g5_list,g5_3,Some of them attend a higher grade,????? ????? ????? ???? ?? ????,,
g5_list,g5_4,"No, none of them",?? ????? ????? ????,,
g5_list,g5_5,I don’t know,?? ????,,
g5_list,g5_6,I do not want to answer,?? ???? ???????,,
g6_list,g6_1,"Yes, very satisfied",???? ????? ???,,
g6_list,g6_2,"Yes, partially satisfied",???? ????? ??????,,
g6_list,g6_3,"No, not satisfied",??? ???? ?????,,
g6_list,g6_4,I do not know,?? ????,,
g6_list,g6_5,I do not want to answer,?? ???? ???????,,
g7_list,g7_1,Teachers not regularly present in the classroom,?? ???? ???????? ???? ????? ?? ??????,,
g7_list,g7_2,Learning materials,?????? ?????????,,
g7_list,g7_3,Classrooms not suitable for learning,?????? ???????? ??? ?????? ??????? ????????,,
g7_list,g7_4,WASH facilities not available,????? ?????? ?????? ????? ???????? ??? ??????,,
g7_list,g7_5,I do not know,?? ????,,
g7_list,g7_6,I do not want to answer,?? ???? ???????,,
h1_list,h1_1,Yes,???,,
h1_list,h1_2,No,??,,
h1_list,h1_3,I do not know,?? ????,,
h1_list,h1_4,I do not want to answer,?? ???? ???????,,
h2_list,h2_1,Acute respiratory infection*,?????? ????? ???,,
h2_list,h2_2,Tuberculosis (TB),????,,
h2_list,h2_3,Diarrheal disease*,????? ???????,,
h2_list,h2_4,Measles,??????,,
h2_list,h2_5,Malaria,????????,,
h2_list,h2_6,Polio (AFP),??? ???????,,
h2_list,h2_8,Pertussis / whooping cough,?????? ??????,,
h2_list,h2_10,Hepatitis,?????? ?????,,
h2_list,h2_11,Typhoid,?????????,,
h2_list,h2_12,Hypertension,?????? ??? ????,,
h2_list,h2_13,Diabetes,??????,,
h2_list,h2_14,Kidney disease,????? ?????,,
h2_list,h2_15,Cancer / malignancies,??????? ???????? ???????,,
h2_list,h2_16,Skin disease (including scabies),??????? ??????? (??? ?? ??? ?????),,
h2_list,h2_17,Mental illness,??????? ???????,,
h2_list,h2_18,Malnutrition,??? ???????,,
h2_list,h2_19,Injuries,????????,,
h2_list,h2_20,"Physical disabilities (amputees, contractures, limited sight/hearing)",???????? ??????? (?????? ???????? ???????? ???????? ??? ????? ?? ????? ??????),,
h2_list,h2_21,Burns,"??????

",,
h2_list,h2_22,"Complications in pregnancy, childbirth, or post-partum","??????? ????? ????? ?? ???? ??????? ?? ??? ???????
",,
h2_list,h2_23,I don’t know,?? ????,,
h2_list,h2_24,I don’t want to answer,?? ???? ???????,,
h3_list,h3_1,Yes,???,,
h3_list,h3_2,No,??,,
h3_list,h3_3,I do not know,?? ????,,
h3_list,h3_4,I do not want to answer,?? ???? ???????,,
h4_list,h4_1,Health Unit (provides preventative and basic treatment),???? ???? (???? ????? ?????? ?????? ??????),,
h4_list,h4_2,"Health Centre (provides preventative, diagnostic and curative services)",???? ??? (???? ????? ?????? ???????? ???????),,
h4_list,h4_3,Hospital,??????,,
h4_list,h4_4,Private clinic,????? ????,,
h4_list,h4_5,Community health worker,???? ??? ??????,,
h4_list,h4_6,Pharmacy,????????,,
h4_list,h4_7,Traditional medicine facility,???? ???? ?????? (???? ????????),,
h4_list,h4_8,No facility accessed,?? ????? ?????? ?????? ??? ?????,the transaltion is “No services accessed” it should be  “No facilities accessed” ,
h4_list,h4_9,I don’t know,?? ????,,
h4_list,h4_10,I don’t want to answer,?? ???? ???????,,
h5_6_list,h5_6_1,General services,????? ????,,
h5_6_list,h5_6_2,Trauma care,????? ???????? ???????? ???????,,
h5_6_list,h5_6_3,Immunization services,????? ???????,,
h5_6_list,h5_6_4,Integrated management of child illnesses (IMCI),??????? ????????? ?????? ???????,??????? ??????? ???????? ?????? ???????,
h5_6_list,h5_6_5,"Communicable disease services (tuberculosis, malaria, dengue, cholera, etc.)",????? ???? ??????? ??????? (???? ????????? ???? ????? ? ???????? ???),,
h5_6_list,h5_6_6,Non-communicable disease services,????? ????? ??????? ??? ???????,,
h5_6_list,h5_6_7,Mental health services, ????? ????? ???????,,
h5_6_list,h5_6_8,"Reproductive health services (antenatal, deliveries, family planning, post-natal, etc.)",????? ????? ????????? (??? ??????? ? ????? ??????? ?????? ?????? ???? ??????? ???),,
h5_6_list,h5_6_9,"Specialized care (dialysis, treatment for cancer, prosthetics, physiotherapy, etc.)",??????? ???????? (???? ?????? ????? ??????? ???????? ???????? ??????? ???????),,
h5_6_list,h5_6_10,Surgical services,??????? ????????,,
h5_6_list,h5_6_11,Laboratory services, ??????? ????????,,
h5_6_list,h5_6_12,"Radiological services (x-ray, ultrasound, CT-scan, etc.)",????? ??????? ??????? (?????? ??????? ??????? ??? ??????? ???????? ???????? ???),,
h5_6_list,h5_6_13,Pharmacy services,??????? ????????,,
h5_6_list,h5_6_14,None,?? ???? ??? ?? ?????,Change the option “None” to “No services accessed”  ,
h5_6_list,h5_6_15,I don’t know,?? ????,,
h5_6_list,h5_6_16,I don’t want to answer,?? ???? ???????,,
h7_list,h7_1,Yes,???,,
h7_list,h7_2,No,??,,
h7_list,h7_3,I do not know,?? ????,,
h7_list,h7_4,I do not want to answer,?? ???? ???????,,
h9_list,h9_1,Yes,???,,
h9_list,h9_2,No,??,,
h9_list,h9_3,I do not know ,?? ????,,
h9_list,h9_4,I do not want to answer,?? ???? ???????,,
h10_list,h10_1,No transportation available,??? ????? ????? ???????,,
h10_list,h10_2,High transportation cost to health facilities,?????? ????? ?????? ??? ??????? ?????? ??????????,,
h10_list,h10_3,Health facilities are not accessible for people with disabilities (difficulty moving/seeing/hearing),?? ???? ??????? ???????? ?????? ??? ??????? ?????? (?????? ?? ?????? ? ?????? ?? ?????),,
h10_list,h10_4,Health facilities do not open all working days of the week,?? ???? ??????? ?????? ?? ?? ???? ???????,,
h10_list,h10_5,Health facilities are not safe/risk of attack,??????? ?????? ???? ???? ?? ?? ??? ??? ?????,,
h10_list,h10_6,Health facilities are not accessible because of security situation on the journey/ roads not accessible,?? ???? ?????? ??? ??????? ?????? ???? ????? ?????? ?? ?????? ????? ?? ???? ?? ???? ??????? ????? ??????? ??? ?????,,
h10_list,h10_7,Health facility is too far to be accessed,?? ???? ?????? ??? ??????? ?????? ???? ??????,,
h10_list,h10_8,Price of consultation/treatment (too expensive),?????? ??? ????????? ?????? ?? ??????,,
h10_list,h10_9,Required types of service not available ,??? ????? ??????? ????????,,
h10_list,h10_10,The waiting time was too long,??? ??? ???????? ?????? ??? ??????? ??????,,
h10_list,h10_11,Absence of health workers,???? ?????? ????? ?? ??????? ???????,,
h10_list,h10_12,Lack of trust in health care providers,??? ????? ?? ????? ??????? ??????,,
h10_list,h10_13,Lack of privacy,?????? ????????,,
h10_list,h10_14,Lack of available medicines,??? ??????? ????????,,
h10_list,h10_15,"Lack of space to receive patients (insufficient treatment facilities, beds, rooms, etc.)",???? ??????? ???????? ???????? ??????. (??? ????? ????? ?????? ?? ??????? ?? ????? ??????? ??????),,
h10_list,h10_16,None (we do not have any serious problems),??? ??? ??? (?? ??????? ?? ????? ?????),Add the options “Lack of documentation” and Foreigners are turned away (only for Refugees and Migrant)” - ???? ???? ??? ??? ??????? ,
h10_list,h10_17,I don’t know,?? ????,,
h10_list,h10_18,I don’t want to answer,?? ???? ???????,,
h11_list,h11_1,Less than 30 minutes,??? ?? 30 ?????,,
h11_list,h11_2,30-60 minutes,??? 30 ? 60 ?????,,
h11_list,h11_3,More than 60 minutes,???? ?? 60 ?????,,
h11_list,h11_4,I don’t know,?? ????,,
h12_list,h12_1,Not treating illness,??? ???? ?????,,
h12_list,h12_2,Using traditional medicine,??????? ???????? ????????? (???????),,
h12_list,h12_3,Home remedies,??????? ???????? ????????,,
h12_list,h12_4,Use pre-existing savings,??????? ???????? ???????? ?????,,
h12_list,h12_5,Reduction of spending on food,???? ?? ??????? ??? ??????,,
h12_list,h12_6,Removal of children from school,????? ??????? ?? ???????,,
h12_list,h12_7,Reliance on social support,???????? ??? ????? ?????????,,
h12_list,h12_8,Selling of assets,??? ??????,,
h12_list,h12_9,Borrowing,????????,,
h12_list,h12_10,None,?? ???,,
h12_list,h12_11,I don’t know,?? ????,,
h12_list,h12_12,I don’t want to answer,?? ???? ???????,,
h13_list,h13_1,Yes,???,,
h13_list,h13_2,No,??,,
h13_list,h13_3,I don’t know,?? ????,,
h14_list,h14_1,Specialized training for carers of household members with disabilities,????? ????? ?????? ??????? ?????? ?????? ??? ???????,,
h14_list,h14_2,Provision of housing appropriate for people with disabilities,????? ????? ??????? ??????? ??? ???????,,
h14_list,h14_3,"Provision of devices/items to support disabilities (hearing aid, glasses, wheelchair, crutches, etc.)",????? ????? / ????? ???? ??????? (????? ? ???????? ? ?????? ??????? ? ???????? ? ???),,
h14_list,h14_4,None,?? ???,,
h14_list,h14_5,I don’t know,?? ????? ?? ????,,
h16_list,h16_1,At home alone,?? ?????? ??????,,
h16_list,h16_2,At home with non-professional care (unqualified or traditional mid-wife),?? ?????? ?? ????? ??? ?????? (??? ??? ???? ?? ????? ?????),,
h16_list,h16_3,In health facility,?? ????? ????,,
h16_list,h16_4,"At home with professional care (skilled/trained mid-wife, doctor)",?? ?????? ??? ?? ????? ?????? (????? ????? ?? ????? ?? ??????),,
h18_list,h18_1,No female medical staff at nearest health facility,?? ???? ?? ???? ??? ????? ?? ???? ????? ????,,
h18_list,h18_2,Female midwives are not available in nearest health facility,?? ???? ?????? ???? ?? ???? ????? ????,,
h18_list,h18_3,Gynaecologists are not available at the nearest hospital,?? ???? ?????? ????? ???? ?? ???? ??????.,,
h18_list,h18_4,No separate waiting space for women/girls in nearest health facility,?? ???? ????? ?????? ???? ??????? ?? ??????? ?? ???? ????? ????.,,
h18_list,h18_5,Women/girls face uncomfortable environment/mistreatment at health facilities,????? ?????? ???????? ????? ??? ????? ?? ?????? ???? ?? ??????? ??????.,,
h18_list,h18_6,Lack of privacy in the health facility,?????? ???????? ?? ??????? ??????.,,
h18_list,h18_7,It is unsafe for women/girls to travel to the nearest health facility,?????? ??? ???? ????? ???? ??? ??? ?????? ????????.,,
h18_list,h18_8,Lack of companion to travel to health facilities with,?? ? ???? ????? ?????? ??? ??????? ?????? ?? ???????.,,
h18_list,h18_9,Women/girls do not have necessary money to pay for health services/transport to health facility,?? ????? ?????? ?? ??????? ????? ?????? ????? ????? ????????? ??? ??????? ?????? ?? ????? ??????? ??????.,,
h18_list,h18_10,Treatment requires approval from the head of household,??????? ?????? ????? ?????? ?? ?? ??????,,
h18_list,h18_11,Discrimination based on displacement status,??????? ???? ??? ???? ??????,,
h18_list,h18_12,Medicines needed are not available,??????? ???????? ??? ??????,,
h18_list,h18_13,Health facilities are overcrowded,??????? ?????? ?????? ???,,
h18_list,h18_14,No (no issues in accessing health services/facilities),??? ?? ???? ?? ????? ?????? ??????? ??? ??????? ?? ??????? ?????? ,,
h18_list,h18_15,I don’t know,?? ????,????? ???? ??? ???? ?????,
h18_list,h18_16,I don’t want to answer,?? ???? ???????,,
i1_list,i1_1,Yes,???,,
i1_list,i1_2,No,??,,
i1_list,i1_3,I don’t know,?? ????,,
i1_list,i1_4,I don’t want to answer,?? ???? ???????,,
i2_list,i2_1,Conflict-related abuse,??????? ??????? ?? ????????,,
i2_list,i2_2,Gender-based abuse,??????? ???????? ??????,,
i2_list,i2_3,Exploitation,?????????,,
i2_list,i2_4,I don’t know,?? ????,,
i2_list,i2_5,I don’t want to answer,?? ???? ?? ???????,,
i3_list,i3_1,Family,??????,,
i3_list,i3_2,Friends,????????,,
i3_list,i3_3,Mosques,???????,,
i3_list,i3_4,Hospitals/ health centres,?????????? / ????? ??????? ????????,,
i3_list,i3_5,Female-led community organisation,???????? ?????????? ???? ?????? ????,,
i3_list,i3_6,Community-organisation,??????? ??????????,,
i3_list,i3_7,Local authorities,??????? ???????,,
i3_list,i3_8,Police,??????,,
i3_list,i3_9,I don’t know,?? ????,,
i3_list,i3_10,I don’t want to answer,?? ???? ?? ???????,,
i3_list,i3_11,"None, we don't have anybody to go to/we don't trust anybody with the issue",?? ???? (??? ????? ?? ??? ???? ???? / ??? ????? ??? ????? ???? ????? ???? ?????,"
????? ???? ????? ???????? ??????? ????? ????????",
i4_list,i4_1,Psychological,????? ??????,,
i4_list,i4_2,Medical care / health,??????? ?????? / ???????,,
i4_list,i4_3,Livelihoods / rehabilitation,????? ???? ????? / ????? ???????,,
i4_list,i4_4,Legal / justice,?????? ??? ??????? ???????? ??????????,,
i4_list,i4_5,Access to safe-spaces / shelter,???????? ?????? ??? ?????? ?????? ????,,
i4_list,i4_6,None,?? ????? ?? ????,,
i4_list,i4_7,I don’t know,?? ????,,
i4_list,i4_8,I don’t want to answer,?? ???? ?? ???????,,
i5_list,i5_1,Psychological,????? ??????,,
i5_list,i5_2,Medical care / health,??????? ?????? / ???????,,
i5_list,i5_3,Livelihoods / rehabilitation,????? ???? ????? / ????? ???????,,
i5_list,i5_4,Legal / justice,?????? ??? ??????? ???????? ??????????,,
i5_list,i5_5,Access to safe-spaces / shelter,???????? ?????? ??? ?????? ?????? ????,,
i5_list,i5_6,None,?? ????? ?? ????,,
i5_list,i5_7,I don’t know,?? ????,,
i5_list,i5_8,I don’t want to answer,?? ???? ?? ???????,,
i6_list,i6_1,Access to safe-spaces / shelter,???????? ?????? ??? ?????? ?????? ????,,
i6_list,i6_2,Best interest procedures for children (specialized protection services),??????? ???? ???? ???????? ????? ????? ?????? (?????? ??????? ?????????),,
i6_list,i6_3,Specialised training for foster parents,????? ??? ????? ???????,,
i6_list,i6_4,Family reunification,????? ??? ??? ???????,,
i6_list,i6_5,None,?? ????? ?? ????,,
i6_list,i6_6,I don’t know,?? ????,,
i6_list,i6_7,I don’t want to answer,?? ???? ?? ???????,,
i7_list,i7_1,Provision of safe housing,????? ???? ???,,
i7_list,i7_2,None,?? ????? ?? ????,,
i7_list,i7_3,I don’t know,?? ????,,
i7_list,i7_4,I don’t want to answer,?? ???? ?? ???????,,
j1_list,j1_1,Employment full time,????? ????? ????,,
j1_list,j1_2,Employment part time,????? ????? ????,,
j1_list,j1_3,Day labour/casual labour,????? ?????? / ?????,,
j1_list,j1_4,Self-employed,???? (?) ???? ????,,
j1_list,j1_5,Pension,???? ?????,,
j1_list,j1_6,Remittances,??????? ??????,,
j1_list,j1_7,Gifts from family/relatives,???? ?? ??????? / ???????,,
j1_list,j1_8,Begging,?????,,
j1_list,j1_9,Borrowing money,?????,,
j1_list,j1_10,Savings,???????,,
j1_list,j1_11,Government assistance,?????? ???????,,
j1_list,j1_12,Cash assistance from humanitarian actors,?????? ????? ?? ???? ????? ????????,,
j1_list,j1_13,No source of income,?? ?????? ?? ???? ???? ?????,,
j1_list,j1_14,I don’t know,?? ????,,
j1_list,j1_15,I don’t want to answer,?? ???? ?? ???????,,
j2_list,j2_1,Yes,???,,
j2_list,j2_2,No,??,,
j2_list,j2_3,I don’t know,?? ????,,
j2_list,j2_4,I don’t want to answer,?? ???? ???????,,
j3_list,j3_1,Skills no longer relevant,?????? ?? ??? ????? ?????,,
j3_list,j3_2,Pre-retirement age,??? ?? ??? ???????,,
j3_list,j3_3,Non-existent job market,??? ??? ????? / ??? ??????,,
j3_list,j3_4,Missing documentation,????? ??? ??????,,
j3_list,j3_5,Place of work is inaccessible,?? ???? ?????? ??? ???? ?????,,
j3_list,j3_6,Place of work in insecure location,??? ???? ????? ?? ???? ??? ???,,
j3_list,j3_7,Place of work is damaged/destroyed,???? ????? ?????? / ?????,,
j3_list,j3_8,Livelihood assets damaged/destroyed,??????? ??? ????? ??????? / ??????,,
j3_list,j3_9,No funds/savings to continue investing,?? ?????? ??????? / ????????? ????????? ??????????,,
j3_list,j3_10,Discrimination from employers due to foreign nationality,????? ?? ??? ????? ????? ??? ??? ?????? ?????? ??????????? ????? ?????,,
j3_list,j3_11,Poor health status,???? ????? ?????,,
j3_list,j3_12,"Discrimination from employers due to race, religion, political affiliation, regional variation, etc.",????? ?? ??? ????? ????? ???? ?????? ?????? ???????? ???????? ??????? ???????? ?????,,
j3_list,j3_13,Language barriers,????? ?????,,
j3_list,j3_14,I don’t want to answer,?? ???? ???????,,
j4_list,j4_1,Yes,???,,
j4_list,j4_2,No,??,,
j4_list,j4_3,I don’t know,?? ????,,
j4_list,j4_4,I don’t want to answer,?? ???? ???????,,
j5_list,j5_1,The market is often closed,?????? ?? ???? ????? ?????,,a1_1
j5_list,j5_2,The market is damaged,????? ????? ??? ?????,,a1_1
j5_list,j5_3,The market is too far to walk,??? ????? ??? ????? ????? ????? ??? ?????,,a1_1
j5_list,j5_4,The market location is unsafe (including harassment and presence of landmines/UXO/airstrikes),??? ????? ?? ???? ??? ??? (??? ?? ??? ??????? ??? ????????? ??????? ??????? ???????? / ??????? ??? ???????? / ??????? ???????),,a1_1
j5_list,j5_5,There are crossing checkpoints on the way to the market,??? ???? ???? ????? ?? ?????? ??? ?????,,a1_1
j5_list,j5_6,The roads leading to the market are damaged,??? ??????? ???????? ??? ????? ??????,,a1_1
j5_list,j5_7,There are no means of transportation to the market,?? ?????? ????? ??? ?????? ??? ?????,,a1_1
j5_list,j5_8,We cannot afford transportation costs to the market,?? ???? ??? ????? ?????? ????? ?????? ??? ?????,,a1_1
j5_list,j5_9,There are social restrictions on movement,???? ?????? ??? ?????? / ??? ?????,,a1_1
j5_list,j5_10,I don’t want to answer,?? ???? ???????,,a1_1
j5_list,j5_1,The market is often closed,?????? ?? ???? ????? ?????,,a1_3
j5_list,j5_2,The market is damaged,????? ????? ??? ?????,,a1_3
j5_list,j5_3,The market is too far to walk,??? ????? ??? ????? ????? ????? ??? ?????,,a1_3
j5_list,j5_4,The market location is unsafe (including harassment and presence of landmines/UXO/airstrikes),??? ????? ?? ???? ??? ??? (??? ?? ??? ??????? ??? ????????? ??????? ??????? ???????? / ??????? ??? ???????? / ??????? ???????),,a1_3
j5_list,j5_5,There are crossing checkpoints on the way to the market,??? ???? ???? ????? ?? ?????? ??? ?????,,a1_3
j5_list,j5_6,The roads leading to the market are damaged,??? ??????? ???????? ??? ????? ??????,,a1_3
j5_list,j5_7,There are no means of transportation to the market,?? ?????? ????? ??? ?????? ??? ?????,,a1_3
j5_list,j5_8,We cannot afford transportation costs to the market,?? ???? ??? ????? ?????? ????? ?????? ??? ?????,,a1_3
j5_list,j5_9,There are social restrictions on movement,???? ?????? ??? ?????? / ??? ?????,,a1_3
j5_list,j5_10,I don’t want to answer,?? ???? ???????,,a1_3
j5_list,j5_1,The market is often closed,?????? ?? ???? ????? ?????,,a1_5
j5_list,j5_2,The market is damaged,????? ????? ??? ?????,,a1_5
j5_list,j5_3,The market is too far to walk,??? ????? ??? ????? ????? ????? ??? ?????,,a1_5
j5_list,j5_4,The market location is unsafe (including harassment and presence of landmines/UXO/airstrikes),??? ????? ?? ???? ??? ??? (??? ?? ??? ??????? ??? ????????? ??????? ??????? ???????? / ??????? ??? ???????? / ??????? ???????),,a1_5
j5_list,j5_5,There are crossing checkpoints on the way to the market,??? ???? ???? ????? ?? ?????? ??? ?????,,a1_5
j5_list,j5_6,The roads leading to the market are damaged,??? ??????? ???????? ??? ????? ??????,,a1_5
j5_list,j5_7,There are no means of transportation to the market,?? ?????? ????? ??? ?????? ??? ?????,,a1_5
j5_list,j5_8,We cannot afford transportation costs to the market,?? ???? ??? ????? ?????? ????? ?????? ??? ?????,,a1_5
j5_list,j5_9,There are social restrictions on movement,???? ?????? ??? ?????? / ??? ?????,,a1_5
j5_list,j5_10,I don’t want to answer,?? ???? ???????,,a1_5
j5_list,j5_1,The market is often closed,?????? ?? ???? ????? ?????,,a1_2
j5_list,j5_2,The market is damaged,????? ????? ??? ?????,,a1_2
j5_list,j5_3,The market is too far to walk,??? ????? ??? ????? ????? ????? ??? ?????,,a1_2
j5_list,j5_4,The market location is unsafe (including harassment and presence of landmines/UXO/airstrikes),??? ????? ?? ???? ??? ??? (??? ?? ??? ??????? ??? ????????? ??????? ??????? ???????? / ??????? ??? ???????? / ??????? ???????),,a1_2
j5_list,j5_5,There are crossing checkpoints on the way to the market,??? ???? ???? ????? ?? ?????? ??? ?????,,a1_2
j5_list,j5_6,The roads leading to the market are damaged,??? ??????? ???????? ??? ????? ??????,,a1_2
j5_list,j5_7,There are no means of transportation to the market,?? ?????? ????? ??? ?????? ??? ?????,,a1_2
j5_list,j5_8,We cannot afford transportation costs to the market,?? ???? ??? ????? ?????? ????? ?????? ??? ?????,,a1_2
j5_list,j5_9,There are social restrictions on movement,???? ?????? ??? ?????? / ??? ?????,,a1_2
j5_list,j5_10,I don’t want to answer,?? ?????? ??????? ??????? ????? ??????? ????????(????????? ????????? ???),,a1_2
j5_list,j5_11,Foreigners are not allowed to access local markets (only for migrants and refugees),?? ???? ???????,,a1_2
j5_list,j5_1,The market is often closed,?????? ?? ???? ????? ?????,,a1_4
j5_list,j5_2,The market is damaged,????? ????? ??? ?????,,a1_4
j5_list,j5_3,The market is too far to walk,??? ????? ??? ????? ????? ????? ??? ?????,,a1_4
j5_list,j5_4,The market location is unsafe (including harassment and presence of landmines/UXO/airstrikes),??? ????? ?? ???? ??? ??? (??? ?? ??? ??????? ??? ????????? ??????? ??????? ???????? / ??????? ??? ???????? / ??????? ???????),,a1_4
j5_list,j5_5,There are crossing checkpoints on the way to the market,??? ???? ???? ????? ?? ?????? ??? ?????,,a1_4
j5_list,j5_6,The roads leading to the market are damaged,??? ??????? ???????? ??? ????? ??????,,a1_4
j5_list,j5_7,There are no means of transportation to the market,?? ?????? ????? ??? ?????? ??? ?????,,a1_4
